50M MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
68;1.04  ;;7;GONZALEZ MARQUES, DAVID (17);2017;ADAOR;21/3/26;O Barco Valdeorras
69;1.04  ;;8;ESPINO ANTA, LEO (17);2017;ADAOR;21/3/26;O Barco Valdeorras
70;1.03  ;;6;OYA VALIÑO, ERICK (12);2012;SGPPO;5/1/26;Pontevedra
71;1.03  ;;5;SUAREZ CASAS, DANIEL (13);2013;SGPPO;5/1/26;Pontevedra
72;1.00  ;;20;CORREDOIRA ARBOIRO, HUGO (14);2014;FRALU;23/3/26;Lugo
73;1,00  ;;6;LEÓN HERNANDO, JONATHAN (13);2013;ESCLU;27/3/26;Cervo
74;0,95  ;;7;AENLLE PALACIOS, ALEXANDRE (14);2014;ESCLU;27/3/26;Cervo
75;0.86  ;;18;FERNÁNDEZ ABAD, ENZO (13);2013;CASC;22/3/26;A Coruña
76;0.86  ;;19;OTERO VIEITES, FELIPE (13);2013;COCC;22/3/26;A Coruña
;;;;;;;;
PÉRTIGA MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;4,00  ;;0;MARTINEZ VILAS, DIEGO (06);2006;SGPPO;25/1/26;Ourense
;;;;;;;;
LONGITUD MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;6.26  ;-0,6;1;SAAVEDRA VIZCAINO, MARTIN (11);2011;CASC;5/4/26;Cervo
2;6.00  ;-0,2;2;MOIRON SOTO, PEDRO (11);2011;ESCLU;5/4/26;Cervo
3;5.98  ;1,9;3;FERNANDEZ LAMAS, ELOY (11);2011;APILU;5/4/26;Cervo
4;5.90  ;0,0;4;OTERO BARTOLOMÉ, ASIER (12);2012;LUCLU;5/4/26;Cervo
5;5.63  ;0,4;5;CABRERA GARCIA, OMAR (09);2009;ESCLU;5/4/26;Cervo
6;5.34  ;0,7;6;MARTINEZ OLVERA, JULIAN (11);2011;VALPO;5/4/26;Cervo
7;5.05  ;0,0;7;GONZALEZ PADERNE, JESUS (13);2013;ESCLU;5/4/26;Cervo
8;4.84  ;1,3;8;MARAGOTO POLO, JOSE ANTONIO (75);1975;ESCLU;5/4/26;Cervo
9;4.70  ;0,0;1;GARCIA CARBALLUDE, DAVID (13);2013;ADAOR;21/3/26;O Barco Valdeorras
10;4.49  ;0,0;2;FERRER REYNOSO, EIDEN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
11;4.43  ;0,5;1;PARADA BORREGO, XOEL (13);2013;BAIPO;5/1/26;Pontevedra
12;4.23  ;0,0;9;LORENZO BASANTA, SAUL (12);2012;RFOLU;5/4/26;Cervo
13;4.12  ;0,7;2;DOCAMPO VENTOSINOS, HUGO (14);2014;;5/1/26;Pontevedra
14;4.12  ;1,8;10;LEÓN HERNANDO, JONATHAN (13);2013;ESCLU;5/4/26;Cervo
15;4,10  ;0,0;13;LOPEZ GARCIA, ENZO (15);2015;APILU;23/3/26;Lugo
16;4.04  ;0,4;11;BALTAR CANOURA, IVÁN (13);2013;ESCLU;5/4/26;Cervo
17;4.01  ;0,0;1;GONZALEZ DOSIL, ANGEL (16);2016;NOYC;21/3/26;A Pobra do Caramiñal
18;3.98  ;1,0;12;MARTÍNEZ OLVERA, GUILLERMO (13);2013;VALPO;5/4/26;Cervo
19;3.97  ;0,0;3;DOMÍNGUEZ LÓPEZ, SANTIAGO (14);2014;VALPO;5/1/26;Pontevedra
20;3.94  ;0,0;1;PEREZ LOPEZ, MARIO (16);2016;GANLU;23/3/26;Lugo
21;3.78  ;0,0;4;MENÉNDEZ ABALO, MATEO (14);2014;ADCPO;5/1/26;Pontevedra
22;3.77  ;0,0;6;CANEDA CALVIÑO, XOEL (16);2016;OBRAC;21/3/26;A Pobra do Caramiñal
23;3.74  ;0,0;7;SUÁREZ PAZ, BORJA (15);2015;FONC;21/3/26;A Pobra do Caramiñal
24;3.72  ;0,0;1;IRAVEDRA MARTINEZ, MARTíN (15);2015;;5/1/26;Pontevedra
25;3.71  ;0,0;2;GOMEZ RODRIGUEZ, ALEX (15);2015;SGPPO;5/1/26;Pontevedra
26;3.65  ;0,0;3;MARIÑO RODRÍGUEZ, YERAY (15);2015;VALPO;5/1/26;Pontevedra
27;3.65  ;0,0;2;COSTA VAZQUEZ, ALEXANDRE (15);2015;GANLU;23/3/26;Lugo
28;3.63  ;0,0;1;FERNANDEZ FERREIRO, JAIME (15);2015;PUROR;28/3/26;Pereiro de Aguiar
29;3.61  ;0,0;6;SACRISTAN MANUEL, ADRIAN (14);2014;ADCPO;5/1/26;Pontevedra
30;3.61  ;0,0;5;VARELA FRANCO, BREIXO (13);2013;SGPPO;5/1/26;Pontevedra
31;3.61  ;0,0;8;VARELA GARCÍA, MARCO (15);2015;FONC;21/3/26;A Pobra do Caramiñal
32;3.61  ;0,0;1;RAMA GONZALEZ, SERGIO (15);2015;NAOC;22/3/26;A Coruña
33;3.58  ;0,0;4;GONZALEZ BARREIRO, XOSÉ (15);2015;VCGPO;5/1/26;Pontevedra
34;3.58  ;0,0;2;LóPEZ SALAZAR, BRAIS (15);2015;OUROR;28/3/26;Pereiro de Aguiar
35;3.53  ;0,0;4;ÁLVAREZ PÉREZ, ZEUS (15);2015;OUROR;28/3/26;Pereiro de Aguiar
36;3.53  ;0,0;3;RIVERA DE ROBLES, ADRIÁN (15);2015;PUROR;28/3/26;Pereiro de Aguiar
37;3.52  ;0,0;3;GIMENEZ FRANCO, KEVIN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
38;3.50  ;0,5;8;VILLANUEVA VICENTE, BRAIS (13);2013;BAIPO;5/1/26;Pontevedra
39;3.50  ;0,4;7;OTERO NOGUEIRA, BREOGAN (13);2013;MAZPO;5/1/26;Pontevedra
40;3.47  ;0,0;1;RUBIANES JAMARDO, IAGO (17);2017;CUNPO;5/1/26;Pontevedra
41;3.47  ;1,4;13;FERNANDEZ RIBEIRO, THIAGO (14);2014;EGOLU;5/4/26;Cervo
42;3.46  ;0,0;5;VIDAL VILAS, ALEX (15);2015;PINPO;5/1/26;Pontevedra
43;3.45  ;0,0;9;LORENZO ARES, ENZO (15);2015;NEGC;21/3/26;A Pobra do Caramiñal
44;3.44  ;0,0;3;RILO RODRÍGUEZ, NIKO (15);2015;GUILU;23/3/26;Lugo
45;3.41  ;0,0;4;SEOANE CARBALLO, IAGO (16);2016;XUNLU;23/3/26;Lugo
46;3.41  ;1,8;14;KRüGER MOSQUERA, GAEL (17);2017;ESCLU;5/4/26;Cervo
47;3.40  ;0,0;6;CALLE RIAL, GUTIER (15);2015;SGPPO;5/1/26;Pontevedra
48;3.40  ;0,0;4;BLANCO NUÑEZ, YOEL (13);2013;ADAOR;21/3/26;O Barco Valdeorras
49;3.40  ;0,0;5;RIVAS VILA, ROI (15);2015;PUROR;28/3/26;Pereiro de Aguiar
50;3.39  ;0,0;9;SERANTES SUÁREZ, YOEL (14);2014;SDVPO;5/1/26;Pontevedra
51;3,39  ;0,0;5;RODRIGUEZ CAMPO, IAGO (15);2015;VELLU;23/3/26;Lugo
52;3.38  ;0,0;7;BARROSO VÁZQUEZ, BRÍAN (15);2015;SGPPO;5/1/26;Pontevedra
53;3.37  ;0,0;10;MUIÑOS ORGE, XOAN (13);2013;ADCPO;5/1/26;Pontevedra
54;3.37  ;0,0;7;FERNANDEZ RAMOS, DANIEL (15);2015;APILU;23/3/26;Lugo
55;3.37  ;0,0;6;ABELLA RIVAS, THIAGO (16);2016;GUILU;23/3/26;Lugo
56;3.36  ;0,0;8;CASTIÑEIRA BLANCO, TEO (15);2015;SGPPO;5/1/26;Pontevedra
57;3.35  ;0,0;9;GARRIDO LORENZO, MATEO (15);2015;SGPPO;5/1/26;Pontevedra
58;3.34  ;0,0;2;PESQUEIRA SOAGE, EDUARDO (17);2017;PINPO;5/1/26;Pontevedra
59;3.34  ;0,0;8;ALVAREZ LOPEZ, ENRIQUE FIZ (15);2015;LUELU;23/3/26;Lugo
60;3.32  ;0,0;2;FONTICOBA PORTA, IKER (15);2015;NAOC;22/3/26;A Coruña
61;3.31  ;0,0;10;VILELA MOSQUERA, MATEO (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
62;3.30  ;0,0;10;OITABEN AMORíN, TEO (15);2015;;5/1/26;Pontevedra
63;3.30  ;0,0;3;BALO QUIROGA, PABLO (15);2015;MCHC;22/3/26;A Coruña
64;3,30  ;0,0;4;ESTEVEZ LAGO, ALEJANDRO (16);2016;COCC;22/3/26;A Coruña
65;3.30  ;0,0;6;RODRÍGUEZ LÓPEZ, ERIC (15);2015;PUROR;28/3/26;Pereiro de Aguiar
66;3.29  ;0,0;11;SAMPEDRO CRUJEIRAS, NICO (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
67;3,29  ;0,0;1;BLANCO ESQUERDEIRO, IAGO (15);2015;ESCLU;27/3/26;Cervo
68;3,27  ;0,0;2;RAMUDO GARCIA, IAN (16);2016;ESCLU;27/3/26;Cervo
69;3.27  ;1,6;15;MARTINEZ SANZ, XOEL (15);2015;ESCLU;5/4/26;Cervo
70;3.25  ;0,0;12;FALCÓN RAMOS, XOEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
71;3.24  ;0,0;11;NODAR FUENTE, JUAN SAMUEL (14);2014;ILLPO;5/1/26;Pontevedra
72;3.22  ;0,0;5;GARCIA ESCALANTE, SAMUEL (13);2013;ADAOR;21/3/26;O Barco Valdeorras
73;3.22  ;0,0;9;FERNANDEZ CARRERA, MARTIN (16);2016;ALALU;23/3/26;Lugo
74;3,22  ;0,0;3;DIAZ PORTAS, MIGUEL (16);2016;EGOLU;27/3/26;Cervo
75;3.21  ;0,0;10;SOMOZA MORENO, JACOBO (15);2015;ALALU;23/3/26;Lugo
76;3.21  ;0,0;11;MENDEZ FERNANDEZ, MATEO (16);2016;LUELU;23/3/26;Lugo
77;3.20  ;0,0;5;FRAGA PAZ, MARTÍN (15);2015;RZCC;22/3/26;A Coruña
78;3.19  ;0,0;13;PENA GOMEZ, ALEX (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
79;3.18  ;0,0;6;HALLET RUIZ, OLIVER (15);2015;RZCC;22/3/26;A Coruña
80;3.18  ;0,0;7;BLANCO VOLKOV, MARTíN (15);2015;OUROR;28/3/26;Pereiro de Aguiar
81;3.17  ;0,0;12;SUAREZ CASAS, DANIEL (13);2013;SGPPO;5/1/26;Pontevedra
82;3,15  ;0,0;7;RIO GARCIA, DANIEL (15);2015;SMMC;22/3/26;A Coruña
83;3.15  ;0,0;12;SEOANE CARBALLO, ANXO (16);2016;XUNLU;23/3/26;Lugo
84;3.15  ;0,0;8;RODRÍGUEZ RODRÍGUEZ, CAMILO (16);2016;LIM_O;28/3/26;Pereiro de Aguiar
85;3.14  ;0,0;3;DOCAMPO VENTOSINOS, YAGO (17);2017;;5/1/26;Pontevedra
86;3,14  ;0,0;4;DONATO LASTRA, OLIVER (16);2016;RIBLU;27/3/26;Cervo
87;3,12  ;0,0;5;LOPEZ HERRANZ, RAUL (15);2015;ESCLU;27/3/26;Cervo
88;3.11  ;0,0;14;DORADO FANDIÑO, HUGO (26);2026;ROI15;21/3/26;A Pobra do Caramiñal
89;3.11  ;0,0;15;RODRíGUEZ BARRIL, ADRIáN (16);2016;OBRAC;21/3/26;A Pobra do Caramiñal
90;3,11  ;0,0;6;DIZ EXPÓSITO, PABLO (16);2016;RFOLU;27/3/26;Cervo
91;3,10  ;0,0;12;BARREIRO NIETO, RAFAEL (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
92;3.07  ;0,0;13;LAIÑO CAMBA, MATEO (14);2014;SDVPO;5/1/26;Pontevedra
93;3.07  ;0,0;4;GARCIA FERNANDEZ, MAURO (17);2017;SDVPO;5/1/26;Pontevedra
94;3.07  ;0,0;14;PEDROUZO FONTELA, ANDRÉ (15);2015;MARLU;23/3/26;Lugo
95;3.06  ;0,0;11;BERMúDEZ BUSTINZA, SAID MISAEL (16);2016;BAIPO;5/1/26;Pontevedra
96;3.06  ;0,0;17;VEDO FEAS, GAEL (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
97;3,06  ;0,0;8;NOLE MENDEZ, STEFANO (15);2015;EGOLU;27/3/26;Cervo
98;3,06  ;0,0;7;BERMUDEZ GARCIA, RAUL (15);2015;MOLU;27/3/26;Cervo
99;3.05  ;0,0;8;SUAREZ MEITIN, IAGO (15);2015;NAOC;22/3/26;A Coruña
100;3.05  ;0,0;9;GONZALEZ MARTINEZ, BRUNO (16);2016;MARC;22/3/26;A Coruña
101;3.03  ;0,0;12;ROEL NOVAS, JAIME (15);2015;SGPPO;5/1/26;Pontevedra
102;3.03  ;0,0;19;MANEIRO ORONS, ALEXANDRE (16);2016;AMEC;21/3/26;A Pobra do Caramiñal
103;3.03  ;0,0;18;GARCIA CASAL, ADAN (15);2015;AMEC;21/3/26;A Pobra do Caramiñal
104;3.03  ;0,0;10;PERILLE LLAGO, XANDRE (16);2016;RIAC;22/3/26;A Coruña
105;3.01  ;0,0;11;VEGA MARTINEZ, ALEXANDRE (15);2015;COCC;22/3/26;A Coruña
106;2,99  ;0,0;16;BENITO MELLA, DANIEL (16);2016;MELICO;21/3/26;A Pobra do Caramiñal
107;2,97  ;0,0;15;VILA RIVAS, BRUNO (16);2016;MARLU;23/3/26;Lugo
108;2.97  ;0,0;14;TAJES CANO, HUGO (13);2013;BAIPO;5/1/26;Pontevedra
109;2.97  ;0,0;29;FERNáNDEZ BALIñA, ELOI (15);2015;ADOC;21/3/26;A Pobra do Caramiñal
110;2.97  ;0,0;28;CASTRO BARRIO, MATIAS (15);2015;ROI15;21/3/26;A Pobra do Caramiñal
111;2.95  ;0,0;30;ISAAC TORRECILLAS, SAMUEL (16);2016;MRAC;21/3/26;A Pobra do Caramiñal
112;2.95  ;0,0;16;CAMPOS IGLESIAS, BRUNO (16);2016;CERVLU;23/3/26;Lugo
113;2.91  ;0,0;17;LODOS CASTAÑAL, IVÁN (16);2016;ALALU;23/3/26;Lugo
114;2.89  ;0,0;11;CONDE RIVERO, BREOGÁN (16);2016;BCSOR;28/3/26;Pereiro de Aguiar
115;2.88  ;0,0;31;ALFONSO MORALES, ALESSANDO (15);2015;OBRAC;21/3/26;A Pobra do Caramiñal
116;2.88  ;0,0;18;BARREIRO CELA, XABIER (16);2016;XUNLU;23/3/26;Lugo
117;2.87  ;0,0;12;SINEIRO BEIRO, SANTIAGO (16);2016;COCC;22/3/26;A Coruña
118;2,87  ;0,0;19;MARINO BLANCO, HUGO (16);2016;VELLU;23/3/26;Lugo
119;2,87  ;0,0;20;LOPEZ DIAZ, HUGO (16);2016;LAVLU;23/3/26;Lugo
120;2.86  ;0,0;13;MOLEDO SUÁREZ, XOEL (16);2016;SGPPO;5/1/26;Pontevedra
121;2.86  ;0,0;13;CAMBRE CEA, BRAIS (16);2016;MCHC;22/3/26;A Coruña
122;2.84  ;0,0;5;COMESAÑA PEQUEÑO, ALVARO (18);2018;SDVPO;5/1/26;Pontevedra
123;2.83  ;0,0;32;BUJÁN RIAL, ENZO (16);2016;PINOC;21/3/26;A Pobra do Caramiñal
124;2,83  ;0,0;9;BARCIELA RODRIGUEZ, TIAGO (16);2016;EGOLU;27/3/26;Cervo
125;2.82  ;1,7;16;FARIAS NOVOA, ALEJANDRO (17);2017;LUCLU;5/4/26;Cervo
126;2.81  ;0,0;14;GONZALEZ MOURO, ERIC (15);2015;RZCC;22/3/26;A Coruña
127;2.80  ;0,0;15;VÁZQUEZ DÍAZ, JORGE (15);2015;FRRC;22/3/26;A Coruña
128;2.80  ;0,0;21;FIDALGO PORTO, RODRIGO (15);2015;MARLU;23/3/26;Lugo
129;2,79  ;0,0;10;BASANTA GARCIA, JAVIER (15);2015;ESCLU;27/3/26;Cervo
130;2.78  ;0,0;16;SEIJIDO FERNANDEZ, GAEL (15);2015;NAOC;22/3/26;A Coruña
131;2.77  ;0,0;18;PEÑA ALVAREZ, SIMON (16);2016;MARC;22/3/26;A Coruña
132;2,77  ;0,0;17;ROBLES SAN JUAN, ADRIAN (16);2016;OBRCO;22/3/26;A Coruña
133;2.77  ;0,0;22;OTERO FELPETO, MARTIN (15);2015;ALALU;23/3/26;Lugo
134;2.77  ;0,0;13;CID GIL, ALEJANDRO (16);2016;OUROR;28/3/26;Pereiro de Aguiar
135;2.74  ;0,0;19;GARCIA PENSADO, HUGO (16);2016;FOGC;22/3/26;A Coruña
136;2,74  ;0,0;23;FERNANDEZ RIFON, MARTIN (16);2016;LAVLU;23/3/26;Lugo
137;2,70  ;0,0;11;LADRA CHAO, XIAN (16);2016;EGOLU;27/3/26;Cervo
138;2.70  ;0,0;15;MÍGUEZ CURRÁS, ALBERTO (16);2016;PUROR;28/3/26;Pereiro de Aguiar
139;2.69  ;0,0;16;MOSQUEIRA PARRACIA, MARTÍN (15);2015;PUROR;28/3/26;Pereiro de Aguiar
140;2.68  ;0,0;24;FEAL GARCÍA, DIEGO (16);2016;FRALU;23/3/26;Lugo
141;2.67  ;0,0;33;PLUJÀ OUJO, BRUNO (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
142;2,66  ;0,0;20;ANTONIO TOUBES, LUIS (16);2016;CMCC;22/3/26;A Coruña
143;2.65  ;0,0;21;AREA LAGO, XANDRE (16);2016;MARC;22/3/26;A Coruña
144;2.63  ;0,0;4;PEREZ PALLARES, LEIRE (17);2017;SGPPO;5/1/26;Pontevedra
145;2,63  ;0,0;22;VICENTE VEIGA, RUBEN (15);2015;SMMC;22/3/26;A Coruña
146;2.63  ;0,0;17;PEREZ RODRIGUEZ, ENZO (16);2016;PUROR;28/3/26;Pereiro de Aguiar
147;2.62  ;0,0;14;PELETEIRO REMUIÑAN, RODRIGO (15);2015;SGPPO;5/1/26;Pontevedra
148;2.62  ;0,0;23;MELLA PALLAS, SERGIO (15);2015;RZCC;22/3/26;A Coruña
149;2.60  ;0,0;24;CASTRO VICENTE, DIEGO (15);2015;RZCC;22/3/26;A Coruña
150;2.60  ;0,0;25;VEGA PRIOR, MARCO (15);2015;RZCC;22/3/26;A Coruña
151;2.59  ;0,0;26;LOPEZ FERNANDEZ, MARIO (16);2016;NAOC;22/3/26;A Coruña
152;2.59  ;0,0;25;GÓMEZ REBOREDO, MARCOS (16);2016;XUNLU;23/3/26;Lugo
153;2.58  ;0,0;34;PIÑEIRO FUNGUEIRIÑO, BREOGAN (15);2015;UXIC;21/3/26;A Pobra do Caramiñal
154;2,58  ;0,0;27;GONZALEZ LOPEZ, IBAI (16);2016;NAOC;22/3/26;A Coruña
155;2.57  ;0,0;28;MIRA MANTEIGA, MIGUEL ANGEL (16);2016;FOGC;22/3/26;A Coruña
156;2,57  ;0,0;12;ATUF VELOZ, FARUK (16);2016;MOLU;27/3/26;Cervo
157;2.56  ;0,0;35;MIGUENS RIVADENEIRA, OLIVER (16);2016;NOYC;21/3/26;A Pobra do Caramiñal
158;2.56  ;0,0;29;GARCÍA PAIS, THIAGO (16);2016;RZCC;22/3/26;A Coruña
159;2.55  ;0,0;7;FERNÁNDEZ SILVEIRA, ADRIÁN (18);2018;VALPO;5/1/26;Pontevedra
160;2.55  ;0,0;6;IRAVEDRA MARTíNEZ, IVAN (17);2017;;5/1/26;Pontevedra
161;2.55  ;0,0;36;VÁZQUEZ CASTRO, MARTÍN (15);2015;ADOC;21/3/26;A Pobra do Caramiñal
162;2,55  ;0,0;13;GRANADO GONZALEZ, ANDER (16);2016;EGOLU;27/3/26;Cervo
163;2.54  ;0,0;8;FERNANDEZ CHAPELA, JOAQUIN (17);2017;ILLPO;5/1/26;Pontevedra
164;2.53  ;0,0;30;BRAGE LOPEZ, ROMAN (15);2015;RIAC;22/3/26;A Coruña
165;2,53  ;0,0;26;LANTIER GUARDIA, AMIN AUGUSTO (16);2016;REILU;23/3/26;Lugo
166;2.51  ;0,0;9;PASTORIZA GONZALEZ, HECTOR (18);2018;PINPO;5/1/26;Pontevedra
167;2.51  ;0,0;28;LÓPEZ PÉREZ, MANUEL (16);2016;APILU;23/3/26;Lugo
168;2,49  ;0,0;14;GOMEZ PRIETO, IKER (15);2015;MOLU;27/3/26;Cervo
169;2,48  ;0,0;31;CANCELA VIDAL, DIEGO (15);2015;FOGC;22/3/26;A Coruña
170;2,48  ;0,0;32;CAINZOS GARCIA, ENZO (15);2015;COCC;22/3/26;A Coruña
171;2.47  ;0,0;10;BERNÁRDEZ HERMIDA, FIZ (18);2018;MRAC;5/1/26;Pontevedra
172;2.43  ;0,0;15;SERRANO VAZQUEZ, PABLO (16);2016;BAIPO;5/1/26;Pontevedra
173;2,43  ;0,0;33;FUENTES LISTA, SEBASTIAN (15);2015;FOGC;22/3/26;A Coruña
174;2,41  ;0,0;15;DIAZ GARCIA, ALEJANDRO (16);2016;RIBLU;27/3/26;Cervo
175;2.40  ;0,0;19;MARIÑAS RODRÍGUEZ, BREOGÁN (16);2016;BCSOR;28/3/26;Pereiro de Aguiar
176;2.39  ;0,0;11;LONGUEIRA LIS, TRISQUEL (18);2018;BAIPO;5/1/26;Pontevedra
177;2.39  ;0,0;29;ANIDO LOPEZ, LUKA (16);2016;CERVLU;23/3/26;Lugo
178;2.37  ;0,0;30;DORADO TORRE, FRANCISCO (16);2016;LUELU;23/3/26;Lugo
179;2.36  ;0,0;37;SUAREZ PEÑAFIEL, ALEJANDRO (15);2015;AMEC;21/3/26;A Pobra do Caramiñal
180;2,36  ;0,0;16;VALLE LIS, MANUEL (16);2016;VILLU;27/3/26;Cervo
181;2.35  ;0,0;31;DIAZ TEIJEIRO, MATEO (16);2016;CERVLU;23/3/26;Lugo
182;2,33  ;0,0;34;MARTINEZ MARTINEZ, ELOY (16);2016;NAOC;22/3/26;A Coruña
183;2,32  ;0,0;35;DOMINGUEZ NOGUEIRA, JORGE (15);2015;SMMC;22/3/26;A Coruña
184;2.32  ;0,0;36;ECHEZARRETA PORTELLES, LUCAS (15);2015;MCHC;22/3/26;A Coruña
185;2.32  ;0,0;20;GUEDE VÁZQUEZ, GAEL (16);2016;PUROR;28/3/26;Pereiro de Aguiar
186;2.30  ;0,0;12;ARGIBAY TATO, TIAGO (17);2017;BAIPO;5/1/26;Pontevedra
187;2,30  ;0,0;27;HRYSTENKO, TYMUR (16);2016;MELICO;21/3/26;A Pobra do Caramiñal
188;2.30  ;0,0;37;CARMUEGA PARENTE, MAX (16);2016;CASC;22/3/26;A Coruña
189;2.28  ;0,0;38;GARCIA TEIXEIRA-DINIS, MARCOS (16);2016;FOGC;22/3/26;A Coruña
190;2,28  ;0,0;39;GONZALEZ LOPEZ, ERIC (16);2016;NAOC;22/3/26;A Coruña
191;2.27  ;0,0;13;BABARRO RODRÍGUEZ, GAEL (18);2018;VALPO;5/1/26;Pontevedra
192;2.25  ;0,0;39;QUINTELA LENS, SIMON (16);2016;UXIC;21/3/26;A Pobra do Caramiñal
193;2,23  ;0,0;40;SANJURJO COUSILLAS, NOE (15);2015;FOGC;22/3/26;A Coruña
194;2.19  ;0,0;32;FERNANDEZ DIAZ, MARTIN (16);2016;CERVLU;23/3/26;Lugo
195;2,18  ;0,0;41;ANTELO BARROS, XOEL (15);2015;SMMC;22/3/26;A Coruña
196;2.17  ;0,0;42;GONZÁLEZ CALVETE, GABRIEL (15);2015;MCHC;22/3/26;A Coruña
197;2,17  ;0,0;33;BLANCO PERNAS, DIEGO (16);2016;CERVLU;23/3/26;Lugo
198;2,14  ;0,0;40;OLIVEIRA REY, MARCO (16);2016;PADRC;21/3/26;A Pobra do Caramiñal
199;2,13  ;0,0;43;MANTEIGA OTERO, DIEGO (16);2016;CMCC;22/3/26;A Coruña
200;2.12  ;0,0;44;GARCIA FIGUEIRAS, RAFAEL (16);2016;FOGC;22/3/26;A Coruña
201;2.11  ;0,0;41;GONZALEZ RODRIGUEZ, XOEL (16);2016;AMEC;21/3/26;A Pobra do Caramiñal
202;2,05  ;0,0;45;VALCARCEL RODRIGUEZ, BRUNO (16);2016;PORTC;22/3/26;A Coruña
203;2.01  ;0,0;14;STENSON, MATHIEU (18);2018;VALPO;5/1/26;Pontevedra
204;1.98  ;0,0;46;SARMIENTO PRADO, GUILLERMO (16);2016;CASC;22/3/26;A Coruña
205;1.95  ;0,0;53;HERMO MILLARES, GABRIEL (16);2016;CANC;21/3/26;A Pobra do Caramiñal
206;1,95  ;0,0;34;ALVAREZ FERNANDEZ, MARTIN (16);2016;LAVLU;23/3/26;Lugo
207;1,75  ;0,0;48;LOPEZ FERNANDEZ, MARTIN (15);2015;COCC;22/3/26;A Coruña
208;1.67  ;0,0;35;CANO CERVANTES, HUGO (16);2016;ALALU;23/3/26;Lugo
209;1.63  ;0,0;15;RODRÍGUEZ DO ESPIRITO SANTO, XOEL (18);2018;SDVPO;5/1/26;Pontevedra
210;1,60  ;0,0;17;SANMARTIN GARCIA, DANIEL (16);2016;PLRLU;27/3/26;Cervo
211;1,48  ;0,0;36;MEILAN NUÑEZ, MATIAS (16);2016;APILU;23/3/26;Lugo
212;1.42  ;0,0;37;MARTÍNEZ ALONSO, TELMO (16);2016;APILU;23/3/26;Lugo
213;1.28  ;0,0;49;SUAREZ TAIBO, PABLO (15);2015;COCC;22/3/26;A Coruña
;;;;;;;;
TRIPLE MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;14.37  ;0,7;1;CASTRO PEREIRA, BRUNO (10);2010;COCC;5/4/26;Cervo
2;12.63  ;0,0;2;FERNANDEZ LAMAS, ELOY (11);2011;APILU;5/4/26;Cervo
3;12.21  ;0,0;1;PEREZ GIRALDO, AARON (09);2009;ADAOR;21/3/26;O Barco Valdeorras
4;11.61  ;0,0;3;CABRERA GARCIA, OMAR (09);2009;ESCLU;5/4/26;Cervo
5;11.30  ;0,0;2;GARCIA CABALLUDE, YAGO (11);2011;ADAOR;21/3/26;O Barco Valdeorras
6;10.50  ;0,0;4;GONZALEZ PADERNE, JESUS (13);2013;ESCLU;5/4/26;Cervo
7;10.15  ;0,0;3;LOPEZ LOPEZ, ALBERTO (12);2012;ADAOR;21/3/26;O Barco Valdeorras
8;9.43  ;0,0;4;FERRER REYNOSO, EIDEN (13);2013;ADAOR;21/3/26;O Barco Valdeorras
9;9.24  ;0,6;5;BALTAR CANOURA, IVÁN (13);2013;ESCLU;5/4/26;Cervo
;;;;;;;;
PESO (1KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;7.43  ;;1;ESTEVEZ GONZALEZ, SERGIO (17);2017;ADAOR;21/3/26;O Barco Valdeorras
2;5.66  ;;2;GONZALEZ PEREZ, ROI (17);2017;ADAOR;21/3/26;O Barco Valdeorras
3;5.15  ;;3;HERVELLA ALVAREZ, MARTIN (17);2017;ADAOR;21/3/26;O Barco Valdeorras
;;;;;;;;
PESO (2KG) MASCULINO ;;;;;;;;
# ;Marca ;Vv;Pto. ;Atleta ;Ano ;Equipo ;Data ;Lugar 
1;9,23  ;;1;GARCIA GARCIA, JESUS (15);2015;ESCLU;27/3/26;Cervo
2;8,90  ;;2;ASLAOUI HAJJOUB, RAYAN (16);2016;CIPLU;27/3/26;Cervo
3;8,35  ;;3;EIJO COBELO, ANXO (16);2016;ROQLU;27/3/26;Cervo
4;7.95  ;;1;FERNANDEZ CRIADO, ANTON (15);2015;LUELU;23/3/26;Lugo
5;7.38  ;;1;PALMA LAZCANO, ENRIQUE (15);2015;LIM_O;28/3/26;Pereiro de Aguiar
6;7.32  ;;2;GUERRERO VIVERO, DANIEL (15);2015;LUELU;23/3/26;Lugo
